Tiempo,Latitud,Longitud,Altitud,Velocidad del aire,Presión,Yaw,Pitch,Roll,Presion del aire(PSI),serv0,serv1,serv2,serv3
3,4.846251,-74.159622,2571.13,0.00,750.99,4.25,-1.44,3.25,0.00,395.00,376.00,229.00,393.00,167.00000
0,4.846251,-74.159630,2571.05,0.00,751.00,3.56,0.31,3.00,0.00,393.00,379.00,229.00,393.00,169.00000
0,4.846251,-74.159630,2571.05,0.00,751.00,3.50,0.37,3.06,0.00,393.00,379.00,229.00,393.00,169.00000
0,4.846251,-74.159630,2571.05,0.00,751.00,3.50,0.44,3.00,0.00,393.00,379.00,229.00,393.00,169.00000
0,4.846251,-74.159630,2571.05,0.00,751.00,3.50,0.44,3.06,0.00,393.00,379.00,229.00,393.00,169.00000
0,4.846251,-74.159630,2571.05,0.00,751.00,3.56,0.50,3.06,0.00,393.00,379.00,229.00,393.00,169.00000
0,4.846251,-74.159630,2571.07,0.00,751.00,3.62,0.62,3.06,0.00,393.00,379.00,229.00,393.00,169.00000
0,4.846251,-74.159630,2571.08,0.00,751.00,3.69,0.75,3.00,0.00,393.00,379.00,229.00,393.00,169.00000
0,4.846251,-74.159630,2571.09,0.00,751.00,3.75,0.81,3.00,0.00,393.00,379.00,229.00,393.00,169.00000
0,4.846251,-74.159630,2571.09,0.00,750.99,3.81,0.94,3.00,0.00,393.00,379.00,229.00,393.00,169.00000
0,4.846251,-74.159630,2571.11,0.00,750.99,3.87,1.00,3.00,0.00,393.00,379.00,229.00,393.00,169.00000
0,4.846251,-74.159630,2571.11,0.00,750.99,3.87,1.00,3.00,0.00,393.00,379.00,229.00,393.00,169.00000
0,4.846251,-74.159630,2571.11,0.00,750.99,3.87,1.00,3.00,0.00,393.00,379.00,229.00,393.00,169.00000
0,4.846251,-74.159630,2571.11,0.00,750.99,3.87,1.00,3.00,0.00,393.00,379.00,229.00,393.00,169.00000
0,4.846251,-74.159630,2571.09,0.00,750.99,3.94,1.06,2.94,0.00,393.00,379.00,229.00,393.00,169.00000
0,4.846251,-74.159630,2571.09,0.00,750.99,3.94,1.06,2.94,0.00,393.00,379.00,229.00,393.00,169.00000
